,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
1780,Review,2017-09-27T14:19:36+00:00,Very happy!!!,en,"I am extremely happy with the service from Avado so far, my only concern was my ability to move through the course at pace as I have a lot of free time and aim to study for substantial amount of time every week, but with recorded lessons and a easy to navigate site  it appears at this early stage nothing will hold me back except my own abilities. Thanks",Person,,Russ,https://uk.trustpilot.com/users/59cbb3770000ff000ace2df0,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1781,Review,2017-09-26T23:46:48+00:00,Ivonne was a good and patient …,en,"Ivonne was a good and patient counselor. She understood my needs and guided me on the right courses. Because l have done only the registration step, l can't say more about the company.",Person,,Mrs Mihaela Tudor,https://uk.trustpilot.com/users/59652fa30000ff000aae3045,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1782,Review,2017-09-25T19:19:18+00:00,I am so pleased to be learning through …,en,"I am so pleased to be learning through Avado.  The whole process from enrolment, to receipt of course material, tutoring, mock exams and exam booking have been first class.  I wouldn't consider looking elsewhere.",Person,,Simon,https://uk.trustpilot.com/users/59c956b50000ff000acd72c1,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1783,Review,2017-09-23T16:52:58+00:00,Good customer service,en,"I have had a good experience with my enrolment. I have had good advice from Saba, she was lovely on the phone and everything went nice and smoothly. Now I am looking forward to starting my Level 2 in Accounting and I hope this will help me in my future career.",Person,,Alexandra,https://uk.trustpilot.com/users/59c691690000ff000accbda0,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1784,Review,2017-09-21T15:37:12+00:00,Friendly advisor,en,"Friendly advisor, fast responses to any of my questions. Very competent in explaining the course and what to expect. Upon enrolling, I gained access to the VLC straight away and this gave me the opportunity to navigate and formalise myself with how it all works. Huge advantage before my course starts!",Person,,Nisha,https://uk.trustpilot.com/users/59c3dca80000ff000acbfac1,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1785,Review,2017-09-21T13:41:27+00:00,Enrolment was easy and I was provided …,en,Enrolment was easy and I was provided with all the information I needed,Person,,Dippy ,https://uk.trustpilot.com/users/59c3c1870000ff000acbed64,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1786,Review,2017-09-19T20:52:40+00:00,Great service,en,"Great service, very professional, explained all the details clearly. Not pushy like some similar services.",Person,,Melissa,https://uk.trustpilot.com/users/59c183980000ff000acb3459,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1787,Review,2017-09-19T11:12:15+00:00,Clear and concise,en,"Very clear communication which gave me a good understanding of what I've let myself in for.  Easy to follow instruction simplified my understanding of the course outline and my own expectations of the next 11 months.
Thank you",Person,,Mr Ian Foster,https://uk.trustpilot.com/users/5922cd740000ff000a9b01fa,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1788,Review,2017-09-14T13:24:32+00:00,Great service,en,"It was really easy to apply and register with Avado for my CIPD course, they talked you through the process and were friendly. I found the VLC access easy to pick up and navigate",Person,,Madeline,https://uk.trustpilot.com/users/59ba830e0000ff000ac92318,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1789,Review,2017-09-13T20:13:39+00:00,Really helpful with enrolment,en,Barbara was great in answering all my questions about the CIPD course I was looking into and kept in contact with me from my first enquiry to my final enrolment on the course. She was really friendly and informative & gave a first great impression of avado. I'm looking forward to starting the course!,Person,,Tatiana,https://uk.trustpilot.com/users/59b991720000ff000ac8db84,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1790,Review,2017-09-10T15:27:24+00:00,Excellent digital platform,en,"Excellent digital platform: From my navigation so far, very friendly to the user, running fast, attractive presentation!",Person,,Maria,https://uk.trustpilot.com/users/59b559dc0000ff000ac6c6c5,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1791,Review,2017-09-10T07:29:05+00:00,Cheryl who enrolled me was excellent,en,Cheryl who enrolled me was excellent. She was really friendly and supportive. She explained things thoroughly and wasn't pushy. She took her time to make sure I was happy and comfortable with my course choice.,Person,,Donna,https://uk.trustpilot.com/users/59b4e9c10000ff000ac68e74,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1792,Review,2017-09-09T11:24:14+00:00,Good follow up but should avail more …,en,Good follow up but should avail more details online the prospective students like course fees and payment options,Person,,Godsend,https://uk.trustpilot.com/users/59b3cf5d0000ff000ac61418,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1793,Review,2017-09-05T06:31:40+00:00,Great and Satisfactory,en,It was pretty easy and the Senior Enrollment Consultant will be able to explain in details for you to understand in further.,Person,,Yvonne,https://uk.trustpilot.com/users/59ae44cb0000ff000ac40c8b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1794,Review,2017-09-03T09:29:39+00:00,"Helpful, freindly process",en,"I spke with Solomon and from my initial enquiry through to signing up, he couldnt have been more helpful.  He helped me to identify the right course for me and guided me smoothly through all steps.  
I am signed up with the good feeling that I have the right product for my needs and should anything not go well I have a company and person I can talk to.",Person,,Jillian,https://uk.trustpilot.com/users/59abcb810000ff000ac36c3d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1795,Review,2017-08-23T06:41:58+00:00,Easy to get set up with friendly staff …,en,Easy to get set up with friendly staff only a phone call away.  Looking forward to getting started on the course now. Would recommend at this stage.,Person,,Wayne,https://uk.trustpilot.com/users/599d23b60000ff000abf2535,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1796,Review,2017-08-21T15:58:01+00:00,Sold it to me as would be weekly online …,en,Sold it to me as would be weekly online lessons now find out they are at random times. Not to forget the amount of mistakes on the practice tests,Person,,Rajni Vekaria,https://uk.trustpilot.com/users/599b02da0000ff000abe7b29,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
1797,Review,2017-08-15T12:19:11+00:00,Very comprehensive,en,"Very comprehensive, easy to get along, communication is excellent",Person,,Miss Hawley,https://uk.trustpilot.com/users/566374ac0000ff0001f08fba,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1798,Review,2017-08-04T13:05:58+00:00,I am extremely happy with the service I …,en,I am extremely happy with the service I was provided. Everyone I spoke was very professional and helpful. They explained everything clearly and made sure I was informed at every step. I have not started the course yet but I looked around the online platform and I was very impressed.,Person,,Ayda,https://uk.trustpilot.com/users/598471360000ff000ab77b06,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1799,Review,2017-08-02T18:07:59+00:00,Very detailed explanation about the …,en,Very detailed explanation about the course and about the option of payment. Made every step with me and even that I had problem with my internet the advisor stayed present and supportive.,Person,,Thaise,https://uk.trustpilot.com/users/598214ff0000ff000ab6b45c,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1800,Review,2017-07-31T20:57:15+00:00,For the amount of money this course …,en,"For the amount of money this course costs there is not much interaction or lessons. As for flexible with assignments being on holiday and the other side for the whole two week deadline and not being in the country is not a valid reason and extra £100 fee added on top of the course (scam to get more money out of you) after taking 3 weeks to get a straight answer from anybody on this situation, they have lowered the fee to £50 as a good will gesture still ridiculous if you ask me. Currently studying still but become really disheartened by the service I've received.",Person,,kathryn yorke,https://uk.trustpilot.com/users/597f98ac0000ff000ab5d972,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
1801,Review,2017-07-15T19:25:03+00:00,I was very impressed with the …,en,I was very impressed with the friendliness of the staff on the telephone who gave me plenty of information about the courses available and the content. My rating would be 5 stars if it hadn't been for my start date being mixed up by a month in the first email I got from my tutor.,Person,,Greg,https://uk.trustpilot.com/users/505b5eee0000640001221397,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1802,Review,2017-07-15T18:32:33+00:00,Avado is a company I would recommend …,en,Avado is a company I would recommend because of the different courses they offer. They also give you an opportunity to increase your skills after the course and they prepare you for work.,Person,,Lydia Egboh,https://uk.trustpilot.com/users/58a420560000ff000a779e19,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1803,Review,2017-07-10T13:08:58+00:00,Really enjoying my course and the site …,en,Really enjoying my course and the site is easy to use.,Person,,Emma,https://uk.trustpilot.com/users/59637c670000ff000aad88a1,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1804,Review,2017-07-10T07:57:35+00:00,Over priced for what you get,en,Considering the price is about double that of attending a college you have less tutor interaction and support. Mixed information is always given out about assignments.,Person,,Natasha,https://uk.trustpilot.com/users/5963336f0000ff000aad691b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
1805,Review,2017-07-10T07:43:40+00:00,Absolutely fantastic service from start …,en,Absolutely fantastic service from start to finish - Andrew Brine is quite possibly the most helpful person I have come across in any customer service situation.,Person,,Gemma,https://uk.trustpilot.com/users/5963302c0000ff000aad67fb,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1806,Review,2017-07-09T10:42:52+00:00,Made the right choice,en,From initial contact through to enrolment I found the process extremely easy. The advice given was very comprehensive and made me comfortable I had made the right choice.,Person,https://user-images.trustpilot.com/596208ab0000ff000aad2c4d/73x73.png,Keith,https://uk.trustpilot.com/users/596208ab0000ff000aad2c4d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1807,Review,2017-07-07T09:41:33+00:00,Registration process for HR level 3 was …,en,Registration process for HR level 3 was easy and so clear.,Person,,Ahmed,https://uk.trustpilot.com/users/595f574c0000ff000aac8711,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1808,Review,2017-07-06T09:08:48+00:00,5* review for Avado,en,"Avado were very good at communicating prior to the course start date and have continued to be helpful ever since. The staff are friendly, professional and efficient. I wouldn't have any hesitations in recommending to others to use Avado in future.",Person,,Sarah,https://uk.trustpilot.com/users/595dfe1f0000ff000aac1366,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1809,Review,2017-07-04T15:08:41+00:00,Overall the service provided has been …,en,Overall the service provided has been highly professional. The one  thing which did leave me disappointed was that I hoped we would receive something tangible in the post to support our learning. When I studied at the OU they sent a learning pack which really helped.,Person,,Victoria,https://uk.trustpilot.com/users/595baf780000ff000aab542a,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1810,Review,2017-07-04T11:19:52+00:00,I don't feel the support offered was …,en,"I don't feel the support offered was good enough. The amount of money the course has cost and they refuse to give a partial refund after I have only completed 2 units and am not continuing with the course. they tell you there is a chance to re-take all failed units at the end of the course - what they fail to tell you however is that there is an additional fee of £100 PER UNIT to pay. The course was almost £3000 - there should be a lot more support available and not just Monday to Friday - when studying from home, you are not just studying mon-fri 9 - 5 - you are studying evenings and weekends as you are at work during working hours! The course also recommends 8-10 hours of studying per week - I did that just on a Sunday - it isn't feasible to do this course at home and the lack of support for the money my employer has paid is disgusting. I will keep appealing this until we at least agree on refunding half of the money that my employer paid.",Person,,Janine,https://uk.trustpilot.com/users/595b79d80000ff000aab3c99,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
1811,Review,2017-06-30T17:41:34+00:00,Friendly,en,"Friendly, knowledge and very helpful .... very supportive and great guidance... made me feel I wasn't alone on my journey .... always someone there. 

Thank you",Person,,Ms Jean Carson,https://uk.trustpilot.com/users/572a50d10000ff000a1d3aa7,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1812,Review,2017-06-30T13:39:59+00:00,all good thank you,en,all good thank you,Person,,Katerina,https://uk.trustpilot.com/users/595654ae0000ff000aa9fce1,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1813,Review,2017-06-28T14:59:34+00:00,I like everything,en,I like everything,Person,,Abdullah,https://uk.trustpilot.com/users/5953c4550000ff000aa921a8,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1814,Review,2017-06-28T10:10:57+00:00,Helpful guidance and prompt responses,en,Helpful guidance and prompt responses,Person,,Rachel,https://uk.trustpilot.com/users/595380af0000ff000aa900b1,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1815,Review,2017-06-27T20:46:26+00:00,I would recommend Avado,en,Great customer service. Very knowledgeable answered all my questions and gave me the confidence to go ahead with my course,Person,,Melissa,https://uk.trustpilot.com/users/56f02ca20000ff000a1094ff,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1816,Review,2017-06-27T10:26:31+00:00,Mis-sold product,en,"I was informed that the course would include membership fees and extra costs which turned out to be false. When I asked to cancel the course I was informed despite being mis-sold and without being able to prove I was informed of these costs and being only 5 days outside the cancellation period I would be unable to do so.

I have spent many hours trying to reach an agreeable outcome but suffer slow response rates and also the inability to acknowledge the proof I send through as back up to my points.

I also have had E-mails ignored on this matter which have gone unanswered.

I would recommend avoiding this company and looking elsewhere.

Thanks,

Matt",Person,,Matt Bryan,https://uk.trustpilot.com/users/5463cb270000640001961f32,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
1817,Review,2017-06-26T08:10:33+00:00,Simple,en,"Simple, straight forward and informative. Great communication and personal contact throughout the process.",Person,,David,https://uk.trustpilot.com/users/5950c1770000ff000aa80c8e,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1818,Review,2017-06-16T16:01:50+00:00,i am very happy so far with the course,en,"i am very happy so far with the course, good contact, good support",Person,,Beverley,https://uk.trustpilot.com/users/57ce7c120000ff000a417488,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1819,Review,2017-06-10T14:04:21+00:00,Awesome,en,"Solomon was excellent. Thorough explanation, great customer service. A joy to speak with.",Person,,Jessica,https://uk.trustpilot.com/users/593bfc650000ff000aa21bb4,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1820,Review,2017-06-08T18:15:38+00:00,Mona was very helpful,en,"Mona was very helpful, informative and knowledgable. She helped me decide to make decisions without any pressure. I am certain HR is the right choice for me having had Mona's support.",Person,,Sian,https://uk.trustpilot.com/users/5939944a0000ff000aa17bc4,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1821,Review,2017-06-06T11:49:46+00:00,Excellent I would definitely recommend …,en,"Excellent I would definitely recommend it to anyone. Really happy with Mona, she helped me out a lot.
Thank you, Mona.
Violeta Burovska",Person,,VIOLETA BUROVSKA,https://uk.trustpilot.com/users/58ad8c0e0000ff000a7a4336,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1822,Review,2017-06-05T15:50:08+00:00,Excellent service,en,"Excellent service, clear and informative, would definitely recommend to anyone",Person,,Michelle,https://uk.trustpilot.com/users/59357daf0000ff000aa016df,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1823,Review,2017-06-04T13:08:32+00:00,Excellent service & lots of information provided,en,"Prieash who was the Avado Advisor was extremely helpful, gave lots of information and was very patient with all my questions.",Person,,Nikki Braidwood,https://uk.trustpilot.com/users/5934064f0000ff000a9fb940,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1824,Review,2017-06-03T06:27:46+00:00,Thank you.,en,Pam was very helpful and patient when she was discussing the course details and my application. I am looking forward to resuming my studies.,Person,,Louise,https://uk.trustpilot.com/users/593256e20000ff000a9f6319,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1825,Review,2017-06-02T17:07:27+00:00,Really helpful team,en,"Really helpful team, 

really went out of their way to support through registration and enrolment, would recommend",Person,,Anna,https://uk.trustpilot.com/users/59319b4e0000ff000a9f3b96,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1826,Review,2017-05-30T22:10:15+00:00,I was surprised to how quickly someone …,en,"I was surprised to how quickly someone responded back to my email enquiry and called me after a few days. The adviser I spoke to was very helpful and explained everything I needed to know about the course. 

I also thought that it was good that they asked me a few questions at the start of the call, into why I was interested about doing a HR course in the first place.",Person,,Sara,https://uk.trustpilot.com/users/590f20910000ff000a9565ad,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1827,Review,2017-05-30T11:00:24+00:00,Excellent advice and help,en,Excellent advice and help,Person,,Anisha,https://uk.trustpilot.com/users/592d50c70000ff000a9dc9ca,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1828,Review,2017-05-28T11:15:08+00:00,"Quicky, Easy and Fantastic Support",en,"The process was quick and easy, with David O being an excellent guide through it all, explaining every step clearly and checking my understanding.

The programme itself looks great, with a fantastic interactive guide to help set you up ready for the start of the course.

I can't wait to start, knowing I have a great back up team should I need their support.",Person,,Susan Young,https://uk.trustpilot.com/users/592ab13b0000ff000a9d24e2,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1829,Review,2017-05-25T07:13:19+00:00,very helpful and informative when …,en,very helpful and informative when making the decision for the course and has been helpful since,Person,,Mark,https://uk.trustpilot.com/users/5926840f0000ff000a9c2d67,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1830,Review,2017-05-15T12:46:12+00:00,Top of the class,en,"Having just completed the Level 5 Diploma in Human Resource Management, I must say that the whole process from start to finish was excellent.  The enrolling officer was very helpful and informative.  My tutor was outstanding and the support team were on point every time.",Person,https://user-images.trustpilot.com/5919a30b0000ff000a986273/73x73.png,James White,https://uk.trustpilot.com/users/5919a30b0000ff000a986273,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1831,Review,2017-05-13T16:09:55+00:00,Just joined up for an online course,en,"Just joined up for an online course, process was easy and informative.",Person,,Marion,https://uk.trustpilot.com/users/59172fd10000ff000a97df50,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1832,Review,2017-05-08T07:35:58+00:00,Excellent enrolment process,en,The course adviser was very knowledgeable about the courses on offer and gave very useful advice to help me make an informed decision as to which course was the best for me. Excellent customer service and no pressure to enrol you onto a course until you are ready. Very positive experience so far and looking forward to starting in August!,Person,,Debbie,https://uk.trustpilot.com/users/59101fdd0000ff000a9596ad,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1833,Review,2017-05-04T21:57:13+00:00,Amazing friendly service...,en,"Amazing service, very clear and understand service. No pressure to do the course. Easy monthly repayment plan. Highly recommended by the CIPD institute. Just do it!!",Person,,JK ,https://uk.trustpilot.com/users/590ba3b80000ff000a949bf6,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1834,Review,2017-05-03T13:03:37+00:00,The Best Course To Suite My Needs,en,"After trying for quite some time to find the right course to suit my needs through various colleges etc, I found AVADO. I was very well informed about the course that I was considering taking and the course syllabus by the person that I spoke to. She advised me the level of entry that would be most suited for me and it completely meets my needs.",Person,,Marcia,https://uk.trustpilot.com/users/5909d5290000ff000a93ea92,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1835,Review,2017-04-28T14:51:50+00:00,Really helpful and easy to sign up to …,en,Really helpful and easy to sign up to the courses they offer.,Person,, Emma,https://uk.trustpilot.com/users/590357050000ff000a923bef,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1836,Review,2017-04-26T15:49:11+00:00,Very good service and informative …,en,Very good service and informative advice. Would recommend.,Person,,Alison,https://uk.trustpilot.com/users/572672ee0000ff000a1c4655,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1837,Review,2017-04-26T09:58:31+00:00,Great information and easy process,en,I found the enrollment process very easy and lots of good information to make an informed decision.,Person,,Jillian,https://uk.trustpilot.com/users/59006f460000ff000a914502,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1838,Review,2017-04-23T18:55:29+00:00,Great overall experience,en,Great overall experience! very quick with responses and could contact me on my USA number!,Person,,Abbey - Leigh,https://uk.trustpilot.com/users/58fcf8a10000ff000a9047ec,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1839,Review,2017-04-19T11:58:03+00:00,very good advice given for my chosen …,en,very good advice given for my chosen career path and course.,Person,,Virginia,https://uk.trustpilot.com/users/584ea8c70000ff000a60bf38,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1840,Review,2017-04-17T02:17:29+00:00,I have recently signed up for level 5,en,I have recently signed up for level 5.  Everyone has been very helpful.  A very nice experience and I am looking forward to the start of the course.,Person,,HP,https://uk.trustpilot.com/users/58f425b90000ff000a8dca27,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1841,Review,2017-04-15T21:58:15+00:00,the gentleman i spoke to was so open …,en,the gentleman i spoke to was so open and helpfull i had no hesitation,Person,,Jessica Hannah,https://uk.trustpilot.com/users/58f297760000ff000a8d912e,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1842,Review,2017-04-10T12:11:16+00:00,Very user-friendly,en,I have only just enrolled but the site is really easy to navigate and very user-friendly.,Person,,Lisa,https://uk.trustpilot.com/users/58eb76640000ff000a8b8ff6,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1843,Review,2017-04-10T09:08:31+00:00,so far so good,en,so far so good. lots of communication which is great. bitesize sections are excellent and tech is superb,Person,,J Wright,https://uk.trustpilot.com/users/55c625d80000ff0001d2a8a6,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1844,Review,2017-04-08T08:31:32+00:00,Supportive and flexible,en,My advisor at AVADO was incredibly supportive and took the time to help me understand the opportunities available to me in terms of qualification and also payment options. AVADO gave me time to think things through without me feeling forced to make a decision. I am now looking forward to starting my qualification with them in June,Person,,Joshua Larcombe ,https://uk.trustpilot.com/users/58e89fe40000ff000a8afba3,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1845,Review,2017-04-05T16:10:20+00:00,CIPD Level 5,en,Not done online study but enrollment was easy and VLC looks easy to use and user friendly. So far so good as course have not actually started yet so hope it will continue that way.,Person,,Melita,https://uk.trustpilot.com/users/57052b380000ff000a14fd62,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1846,Review,2017-03-31T19:08:20+00:00,The lady who talked me through the …,en,The lady who talked me through the process answered all of my questions without hesitation. She was on hand on days when we did not have a scheduled appointment and was always able to respond to my emails n a timely manner.,Person,,Katherine,https://uk.trustpilot.com/users/58dea9240000ff000a88441a,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1847,Review,2017-03-30T20:46:21+00:00,Excellent Support,en,"I've experienced excellent support throughout my enrolment. Helen has been particularly supportive, helping to identify the right course and level for me. I came away feeling excited about starting my learning journey as well being well informed. Great experience so far and looking forward to getting started.",Person,,Melanie Ogburn ,https://uk.trustpilot.com/users/58dd6e9c0000ff000a87d617,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1848,Review,2017-03-29T13:40:52+00:00,no experience of AVADO yet apart from …,en,"no experience of AVADO yet apart from initial phone contact with Ivonne Obekho in which I found her very polite, helpful and easy to talk to.",Person,,Gary Lupton,https://uk.trustpilot.com/users/55dc72fa0000ff0001d6b155,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
1849,Review,2017-03-29T10:16:42+00:00,Excellent service,en,"I spoke with James Casey who took time to give me a considered, informed and thoughtful opinion on the best course options. The level of service overall was excellent and highly recommend.",Person,,Max English-Merrick,https://uk.trustpilot.com/users/58db89870000ff000a86fdb1,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1850,Review,2017-03-28T16:39:19+00:00,Excellent Service,en,"From the moment I spoke with Mona Liaquat she was very professional and courteous. I have not studied for a long time and never online but she put my concerns to rest and was ready and willing to answer all of my questions. I am very, very happy with the service I received from Mona for the last few weeks and look forward to starting this new journey in my career as an HR practitioner.",Person,https://user-images.trustpilot.com/58da91a50000ff000a86b931/73x73.png,Julie Turney,https://uk.trustpilot.com/users/58da91a50000ff000a86b931,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1851,Review,2017-03-28T05:13:43+00:00,Entering CIPD,en,I have been planning to enroll to CIPD program for long time and finally now got the opportunity to start it. Reading alot about this program helped me to do the right decision and i have no doubt that it will fulfil my expectations. I can tell that Avado team supported me in the process. I hope that the coming year will bring valuable knowledge and broaden my professional network,Person,,Khalida,https://uk.trustpilot.com/users/58d9f1040000ff000a867ccf,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1852,Review,2017-03-25T19:48:22+00:00,Amazing people,en,"The morning after enquiring about the CIPD Foundation course I received an email from Mona, an Education Consultant, at Avado. Following this we arranged a time to discuss the course over the phone in more detail. Mona was so friendly and explained everything perfectly. We then arranged a call back to get my enrolment started later that evening. I received a call from James who efficiently went through the enrolment and financial side of the course. He then told me that Mona wanted to speak to me prior to me hanging up and passed the call through. This was so Mona could wish me luck and congratulate me. The people here really go the extra mile. Fabulous customer service and genuinely lovely people who are dedicated to helping you. Would recommend to anybody thinking of signing up.",Person,,Ali,https://uk.trustpilot.com/users/575bd2220000ff000a282fe0,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1853,Review,2017-03-24T13:17:36+00:00,Very helpful.,en,Very helpful. Spent a lot of time on phone answering all my questions and also rang back when he said he would.,Person,,Marie,https://uk.trustpilot.com/users/58d51c6f0000ff000a8511d5,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1854,Review,2017-03-22T16:21:48+00:00,Good product let down but by customer service,en,"Been looking to do this course for a while the initial conversation was informative if I but scripted. Left it was call back a week later if I made my decision earlier drop him a email and he would call be earlier, did this no acknowledgement they had received email not even to say we would discuss it at our arranged time. Process not explained properly and timings not accurate in the applying stage especially as I was clear I had a time frame when he phoned due to work which left me feeling rushed and a bit pressured. However looking forward to course know plenty of people who have done it and enjoyed it, Just shame about foliow up contact",Person,,Laura,https://uk.trustpilot.com/users/585118f10000ff000a618b6d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1855,Review,2017-03-22T15:27:43+00:00,So far so good,en,Good introduction to the course!,Person,,Louise,https://uk.trustpilot.com/users/58d297ef0000ff000a845a66,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1856,Review,2017-03-21T12:15:04+00:00,The Enrolment Process,en,"Had no problems enrolling on course, friendly and knowledgeable staff who explained the process clearly.",Person,,David,https://uk.trustpilot.com/users/58d119470000ff000a83de92,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1857,Review,2017-03-20T10:07:10+00:00,Fab Experience,en,"Habiba Tamdi was brilliant in helping me to enrol onto my course she was friendly, polite, followed through on her commitments and was very patient.  
Thank you for all you support :)",Person,,Amy Goggins,https://uk.trustpilot.com/users/56a0f4810000ff0001fe83ba,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1858,Review,2017-03-18T00:27:54+00:00,Very helpful!,en,"I just signed up to one of AVADO´s HR certificates, and the enrollment process has been very easy. Also, as soon as I requested information, one of Avado´s advisors called Mona Liaquat contacted me and patiently discussed all my concerns and answered all my questions. I look forward to enjoying the course for the next 11 months",Person,,Margoth,https://uk.trustpilot.com/users/58cc7f090000ff000a82d47b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
