,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
4615,Review,2017-10-05T12:16:00+00:00,Maggie helped me with all the details I …,en,Maggie helped me with all the details I needed to know she was very helpful. Thank you Margaret duffy,Person,https://user-images.trustpilot.com/59d622730000ff000ad14abc/73x73.png,Lindsey Tighe,https://uk.trustpilot.com/users/59d622730000ff000ad14abc,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4616,Review,2017-10-05T12:15:11+00:00,Excellent customer service and very …,en,Excellent customer service and very polite and informative,Person,,Littlepoops,https://uk.trustpilot.com/users/59d6224d0000ff000ad14aab,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4617,Review,2017-10-05T11:17:15+00:00,Excellent help and advice from the …,en,"Excellent help and advice from the enrolment staff. Eva was very helpful as was the guy I spoke to on the phone (apologies, I didn't catch his name). Based on my experience so far I am very pleased.",Person,,Ben Eden-Davies,https://uk.trustpilot.com/users/5969bbd10000ff000aaf9188,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
4618,Review,2017-10-04T19:50:57+00:00,It was easy to do and everything was …,en,It was easy to do and everything was done very quickly :),Person,,Elissa,https://uk.trustpilot.com/users/59d53b9f0000ff000ad10df6,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4619,Review,2017-10-04T19:12:58+00:00,ICS Learn,en,Very quick enrolment process with a friendly advisor.,Person,https://user-images.trustpilot.com/59d532810000ff000ad109a5/73x73.png,Emily Hunter,https://uk.trustpilot.com/users/59d532810000ff000ad109a5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
4620,Review,2017-10-04T16:51:30+00:00,Great once you get into the swing,en,I studied Human Resources level 3 and the tutours were great and very efficient. Sometimes I’d have assignments marked within a matter of hours. I’m not sure whether I’d do another course online as you have to be very self motivating and it does take up a lot of time (I have a full time job).,Person,,Charlotte Side,https://uk.trustpilot.com/users/59d511560000ff000ad0f8c6,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
4621,Review,2017-10-04T16:24:32+00:00,There is good resources available to …,en,There is good resources available to use but navigating around the website could have been a bit clearer,Person,,Anj Bache,https://uk.trustpilot.com/users/59d50b360000ff000ad0f564,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
4622,Review,2017-10-04T15:14:25+00:00,Anne Marie was excellent,en,Anne Marie was excellent. Generally interested in what was best for me and caring. Will carry on using ICS!,Person,https://user-images.trustpilot.com/59d4fac80000ff000ad0eb0c/73x73.png,Meg Kiddy,https://uk.trustpilot.com/users/59d4fac80000ff000ad0eb0c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4623,Review,2017-10-04T13:55:15+00:00,the staff are willing to help you,en,"I have just registered with ICS Learn for a maths GCSE course. I have never done a course online, my adviser Colin Urquhart was very helpful and patient with me. I shall contact him again if I need further assistant with the course.",Person,,Maria,https://uk.trustpilot.com/users/59d4e8420000ff000ad0e204,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4624,Review,2017-10-04T12:36:46+00:00,Excellent service,en,"Communication overall very good and polite, every question asked, answered in detail, I am happy with the service provided. Thank you :D",Person,,Saira,https://uk.trustpilot.com/users/59d4d5dc0000ff000ad0d98a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4625,Review,2017-10-04T11:58:29+00:00,Excellent service,en,Excellent service. Spoke to Colin who answered my queries clearly. I’m looking forward to starting my studies,Person,,Angela White,https://uk.trustpilot.com/users/595672910000ff000aaa0af7,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4626,Review,2017-10-04T10:42:48+00:00,Colin was really friendly and helpful …,en,Colin was really friendly and helpful really make me feel like I was doing the right course really appreciate the support,Person,https://user-images.trustpilot.com/59d4bb0a0000ff000ad0cdb1/73x73.png,Pamela Danquah,https://uk.trustpilot.com/users/59d4bb0a0000ff000ad0cdb1,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4627,Review,2017-10-04T09:56:24+00:00,Maths Web Lesson,en,"Clear, informative and practical guidance",Person,,Annette,https://uk.trustpilot.com/users/59d4b0460000ff000ad0c8d5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4628,Review,2017-10-03T19:43:24+00:00,Excellent service,en,Excellent service. Anne made everything so simple and stress free. Thanks for all your help.,Person,,Gemma,https://uk.trustpilot.com/users/5566f92c0000ff0001c20855,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4629,Review,2017-10-03T14:21:18+00:00,Incredible helpful and made the joining …,en,Incredible helpful and made the joining process very simple,Person,,Louis,https://uk.trustpilot.com/users/59d39cdc0000ff000ad077ad,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4630,Review,2017-10-03T10:12:08+00:00,Fraser was very helpful and friendly.,en,Fraser was very helpful and friendly.,Person,,Chanon Marie,https://uk.trustpilot.com/users/59d362710000ff000ad05cf4,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4631,Review,2017-10-03T07:31:04+00:00,Very pleased,en,"Very helpful staff that helped me through the application process, and very in-depth course I am excited to start",Person,,Jennifer Daniels,https://uk.trustpilot.com/users/59d33cb00000ff000ad04f0d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4632,Review,2017-10-02T22:45:44+00:00,Excellent.,en,"Excellent service from Philip, helping me learn about the course and enroll.",Person,,Mr Gibbons,https://uk.trustpilot.com/users/543edcea000064000190682a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4633,Review,2017-10-02T17:29:51+00:00,Fraser was so helpful and kept in touch …,en,"Fraser was so helpful and kept in touch via email until we were able to arrange a suitable time for enrolment, he was polite and extremely helpful throughout the process, answering all my questions and putting me at ease with joining ICS",Person,,Chloe ,https://uk.trustpilot.com/users/59d2778e0000ff000ad01de5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4634,Review,2017-10-02T14:36:30+00:00,Excellent and straightforward with …,en,Excellent and straightforward with friendly staff,Person,,richard chambers,https://uk.trustpilot.com/users/525af98d0000640001504434,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4635,Review,2017-10-02T13:10:52+00:00,No issues everything was a smooth …,en,No issues everything was a smooth process.,Person,,Jai Kerry ,https://uk.trustpilot.com/users/59d23ada0000ff000ad00019,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4636,Review,2017-10-02T12:51:21+00:00,Excellent,en,"The advice and friendliness support i received, made me choose this course with confidence and reliability. Very Good",Person,,Amina,https://uk.trustpilot.com/users/59d236470000ff000acffe4d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4637,Review,2017-10-02T10:30:54+00:00,ICS replied quickly to my queries about …,en,"ICS replied quickly to my queries about the course I was interested in and was very supportive in helping me choose the right path, very pleased",Person,,Abigail,https://uk.trustpilot.com/users/59d2155d0000ff000acfef00,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4638,Review,2017-09-30T07:09:09+00:00,Philip was very helpful over the phone …,en,"Philip was very helpful over the phone and answered all of my questions thoroughly! He was very polite and approachable, thank you!",Person,,Rebecca Smith,https://uk.trustpilot.com/users/59cf43100000ff000acf53d7,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4639,Review,2017-09-29T15:41:24+00:00,Recommend,en,"Everything went smoothly, very nice lady who represents the company. Recommend.",Person,,Ursula,https://uk.trustpilot.com/users/59ce69a20000ff000acf1ed1,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4640,Review,2017-09-29T14:53:00+00:00,Positive Initial Experience,en,"It took me just 4 days to decide ICS Learn is the place where I should take my CIPD Advanced Diploma, I believe that says it all. Starting from my first inquiry to completion of registration, Michelle (CIPD Advisor) has been patiently answering to my queries, and I am also impressed that the replies, be it emails or calls were prompt and clear despite the time zone difference. Information provided was clear and helpful. Overall the impression ICS Learn has given me is positive and convincing.",Person,,Jasmin Loh,https://uk.trustpilot.com/users/59ce5e3d0000ff000acf196c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4641,Review,2017-09-29T12:08:10+00:00,Excellent customer service,en,"Excellent customer service from start to finish, no selling pressure, and very helpful.",Person,https://user-images.trustpilot.com/59ce37a30000ff000acf0806/73x73.png,Anna Skeet,https://uk.trustpilot.com/users/59ce37a30000ff000acf0806,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4642,Review,2017-09-29T11:44:34+00:00,Very helpful and friendly staff.,en,Very helpful and friendly staff.,Person,https://user-images.trustpilot.com/59ce321c0000ff000acf05a0/73x73.png,Nikola Higham,https://uk.trustpilot.com/users/59ce321c0000ff000acf05a0,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4643,Review,2017-09-29T10:42:59+00:00,"Thank you, Anne Marie!",en,"I could not be happier with the help received from Anne Marie at ICS Learn over the past year! Anne Marie has answered every question and addressed every concern that I have had regarding the course, ensuring that the course was right one for me. I would recomened anyone who is considering their options to get in touch with her, she is more than happy to help!

From my experience so far, I am extremely confident that I have made the right decision choosing ICS Learn, and I am excited to get started with the course! Thank you again, Anne Marie!",Person,,Adam Steer,https://uk.trustpilot.com/users/59ce23b10000ff000aceff39,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4644,Review,2017-09-28T19:45:42+00:00,The whole process of starting my …,en,"The whole process of starting my enrolment was very smooth and simple, excellent customer service and I would highly recommend this company to a friend. The website is also great and easy to use and understand.",Person,,Robyn Lilburn,https://uk.trustpilot.com/users/59cd51310000ff000aceccd3,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4645,Review,2017-09-28T18:43:14+00:00,Really nice lady to talk to.,en,Really nice lady to talk to.,Person,,Brian Agar,https://uk.trustpilot.com/users/59cd42ba0000ff000acec5f2,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4646,Review,2017-09-28T13:18:00+00:00,Enrolment process was made quick & …,en,"Enrolment process was made quick & easy. I had a number of questions before I signed up. These were all answered quickly and helpfully. All my options were explained from course packages to finance options. No hard sell or phone calls, which is so refreshing.",Person,,Jackie,https://uk.trustpilot.com/users/58dd2f880000ff000a87a663,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4647,Review,2017-09-28T12:52:46+00:00,ICS Learn,en,"ICS Learn has really helped me with my maths, Melissa Lieberman is a lovely person and her webinars really helped me out. :)",Person,https://user-images.trustpilot.com/59ccf0950000ff000ace9c49/73x73.png,Happy days Happy crafts,https://uk.trustpilot.com/users/59ccf0950000ff000ace9c49,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4648,Review,2017-09-28T11:13:42+00:00,Incredibly easy signup process,en,"Incredibly easy signup process, cannot wait to start learning!",Person,,Shelby Murrell,https://uk.trustpilot.com/users/59ccd9500000ff000ace9157,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4649,Review,2017-09-28T09:08:45+00:00,"Excellent, really enjoyable course",en,"It was a bit daunting learning on-line at first as I was concerned over the level of support I'd receive.  However I needn't have worried.  The tutors are great, very friendly and give very useful feedback.  The online classrooms are really useful.  The live ones are best if you can join in as it gives the opportunity to ask questions as you go, but sometimes it's not always possible to catch one so having the recordings is handy.
The course content was really good, I really enjoyed the study, and it covered all the aspects I'd hoped for which will certainly help me with my future career.  I would most definitely recommend ICS and CIPD.",Person,https://user-images.trustpilot.com/59ccbc170000ff000ace8311/73x73.png,Helen Smith,https://uk.trustpilot.com/users/59ccbc170000ff000ace8311,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4650,Review,2017-09-28T08:40:01+00:00,Definitely recommended,en,"Quick, easy & hassle free. Would recommend to anyone looking to study via distance learning.",Person,,Jess,https://uk.trustpilot.com/users/59ccb5600000ff000ace800a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4651,Review,2017-09-27T19:22:08+00:00,Fraser was very helpful in answering my …,en,"Fraser was very helpful in answering my questions, straight to the point. Just starting a course in A level maths! This should be interesting!",Person,,System,https://uk.trustpilot.com/users/59cbfa5d0000ff000ace51dd,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
4652,Review,2017-09-27T15:52:21+00:00,Very helpful and supportive,en,"Very helpful and supportive. Advisor Ciaran was friendly and answered all queries with patience. Quick to follow up on email responses also. Detailed responses and clear instructions. 
Thanks Ciaran",Person,,Humayra Chowdhury,https://uk.trustpilot.com/users/59cbc9310000ff000ace38d1,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4653,Review,2017-09-27T15:45:03+00:00,Great service,en,Great service. Fast set-up and everyone is really helpful.,Person,,Joanna Williams,https://uk.trustpilot.com/users/5614ceb20000ff0001e130be,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4654,Review,2017-09-27T13:52:09+00:00,Very helpful and everything was …,en,Very helpful and everything was explained in a non-complicated manner.,Person,,Peter Slevin,https://uk.trustpilot.com/users/59cbad080000ff000ace2b19,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4655,Review,2017-09-27T13:42:08+00:00,Applying for online course,en,Easy to do and excellent customer service skills from staff,Person,,Sandra Burnett,https://uk.trustpilot.com/users/59cbaaae0000ff000ace2a08,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4656,Review,2017-09-27T11:41:53+00:00,Very informative webinar hosted by …,en,Very informative webinar hosted by Melissa. 5 Star.,Person,https://user-images.trustpilot.com/59cb8e790000ff000ace1faa/73x73.png,Matt Ralph,https://uk.trustpilot.com/users/59cb8e790000ff000ace1faa,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4657,Review,2017-09-26T18:23:36+00:00,Katy was extremely helpful and quick to …,en,Katy was extremely helpful and quick to reply to any queries I had! Enrolling was quick and painless and within the hour I’d already started working my way through the material!,Person,,Anas Bechkoum,https://uk.trustpilot.com/users/59ca9b270000ff000acde06d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4658,Review,2017-09-26T12:14:43+00:00,Dafina was extremely cordial and …,en,Dafina was extremely cordial and helpful throughout.,Person,https://user-images.trustpilot.com/59ca44a90000ff000acdb65b/73x73.png,Gary Ellis,https://uk.trustpilot.com/users/59ca44a90000ff000acdb65b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4659,Review,2017-09-25T21:34:47+00:00,Really helped me to choose the right …,en,Really helped me to choose the right course and provided the flexibility I needed,Person,,Mr Robinson,https://uk.trustpilot.com/users/587df78f0000ff000a6d3b4c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4660,Review,2017-09-25T17:17:50+00:00,Anne Marie has been amazing,en,"Anne Marie has been amazing, explaining everything along the way and making it easier for me to take the next step in furthering my career. She is amazing and very easy to talk too. Thank you Anne Marie",Person,,Wendy Stephens,https://uk.trustpilot.com/users/59c93a370000ff000acd6402,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4661,Review,2017-09-25T16:33:00+00:00,Outstanding customer service,en,Anne marie was absolutely incredible and helped solve and answer every question I had. I would definitely recommend your service and would like to hear anne marie has received recognition for how helpful and great she has been. All the best,Person,,Joshua,https://uk.trustpilot.com/users/59c92fb90000ff000acd5e36,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4662,Review,2017-09-25T12:14:59+00:00,Excellent communication,en,"I have recently enrolled onto my CIPD Level 3 diploma, but the communication between myself and the course advisor to date has been very good, and I received prompt responses to questions that I raised.  

As soon as I was registered onto the course, I received introductory emails from my tutors, and lots of additional information on where to start to studies.

So far, very impressed with this training provider.",Person,,Teresa Smith,https://uk.trustpilot.com/users/59c8f3400000ff000acd3e21,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4663,Review,2017-09-25T08:51:18+00:00,Very helpful and a fast response better …,en,Very helpful and a fast response better service than my local college and far cheaper as well being able to spread payments an added incentive,Person,,Kevin,https://uk.trustpilot.com/users/5947bf640000ff000aa56527,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4664,Review,2017-09-24T11:47:55+00:00,it will work for me as i prefer online …,en,it will work for me as i prefer online /home learning. it was set up very quickly and i am hoping to be successful passing,Person,,angela coates,https://uk.trustpilot.com/users/59c79b6a0000ff000accea15,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4665,Review,2017-09-22T18:42:48+00:00,Friendly,en,"Excellent communication methods via email and text. Not hassling, even though Anne-Marie was waiting for me she wasn't pushy. Excited to start the course. Website looks great.",Person,,Steph Thomas,https://uk.trustpilot.com/users/59c559a70000ff000acc789d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4666,Review,2017-09-22T15:11:40+00:00,Great help and information.,en,Great help and information.,Person,,Sarah Tinston,https://uk.trustpilot.com/users/59c5281b0000ff000acc6343,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4667,Review,2017-09-22T13:28:28+00:00,Brilliant service,en,Couldn't of had a better service! Answered all queries promptly and made the whole process simple and easy.,Person,,David Tucker,https://uk.trustpilot.com/users/59c50ff40000ff000acc5889,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4668,Review,2017-09-22T12:39:20+00:00,Fantastic support,en,Fantastic support,Person,,ruby ,https://uk.trustpilot.com/users/59c504770000ff000acc5381,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4669,Review,2017-09-21T18:13:01+00:00,Anne Marie has been absolutely …,en,"Anne Marie has been absolutely brilliant! She was really patient when I first enquirer and said I'd have to get back to her, she was very helpful and thorough when explaining all the steps and how long it would be for everything to come through. She was an absolutely treasure!",Person,https://user-images.trustpilot.com/59c401270000ff000acc0c64/73x73.png,James Hanney,https://uk.trustpilot.com/users/59c401270000ff000acc0c64,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4670,Review,2017-09-21T16:24:54+00:00,ICS Learn Enrollment,en,"I enrolled on an IGCSE Physics course today, very efficient and professional process.  I wouldn't hesitate to recommend ICS Learn.",Person,https://user-images.trustpilot.com/59c3e7c30000ff000acc0060/73x73.png,Robert Law,https://uk.trustpilot.com/users/59c3e7c30000ff000acc0060,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4671,Review,2017-09-21T12:37:44+00:00,Melissa is a great teacher,en,"Melissa is a great teacher, lessons are very clear and well presented.",Person,,stuart radose,https://uk.trustpilot.com/users/59c3b2900000ff000acbe6cd,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4672,Review,2017-09-21T11:51:59+00:00,Good service,en,Good service - Fraser was very helpful via email and on the phone,Person,,Jen,https://uk.trustpilot.com/users/578df8100000ff000a331017,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4673,Review,2017-09-21T09:15:54+00:00,Amazing service.,en,"Fraser made enrolling onto the course quickly and easy, was very quick to answer my emails of questions I asked to ensure I was joining a course that suited me. I'm very happy with it.",Person,https://user-images.trustpilot.com/59c383000000ff000acbd097/73x73.png,Zara Vaccaro-Senna,https://uk.trustpilot.com/users/59c383000000ff000acbd097,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4674,Review,2017-09-20T19:58:48+00:00,The webinar was very useful,en,"The webinar was very useful. Melissa Lieberman held the session. She was very friendly and her explanations were clear. There was time to ask questions where Melissa answered promptly and demonstrated how to access information, upload photographs & documents and contact various forums. I would definitely recommend logging into the live session as it provides reassurance and key information.",Person,,Julie,https://uk.trustpilot.com/users/549e78f70000640001a05e73,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4675,Review,2017-09-20T14:59:02+00:00,Very helpful,en,"I phoned up yesterday to book my course, spoke to a lovely lady and she was really helpful. And she got me up and running straight away. Thank you",Person,https://user-images.trustpilot.com/59c2821a0000ff000acb8163/73x73.png,sammi kinder,https://uk.trustpilot.com/users/59c2821a0000ff000acb8163,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4676,Review,2017-09-20T14:51:06+00:00,Really helpful,en,"Really helpful, answered any questions very quickly. Would recommend to anyone",Person,,Mikey,https://uk.trustpilot.com/users/59c280590000ff000acb8091,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4677,Review,2017-09-20T11:32:09+00:00,Excellent,en,"Help, info, guidance and enrolment all top notch. Contacted Philip for some help and advice and was so impressed with his speedy response and info he provided. Once I decided to enrol he then helped me do that with ease and confidence and has also followed up to make sure I am comfortable with everything. A+++",Person,,.Tracy,https://uk.trustpilot.com/users/595f8dcc0000ff000aac9ce2,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4678,Review,2017-09-19T20:00:35+00:00,Easy and quick process,en,"Enrolment process was very quick, easy and smooth.",Person,https://user-images.trustpilot.com/59c16f420000ff000acb2b62/73x73.png,Sophie Wilson,https://uk.trustpilot.com/users/59c16f420000ff000acb2b62,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4679,Review,2017-09-19T18:57:54+00:00,I'd recommend this company,en,I had a pleasant experience enrolling on this course and I am so glad I did it. I was provided with all the information and support I needed. I would definitely recommend this company.,Person,,Mel,https://uk.trustpilot.com/users/59c168b00000ff000acb282b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4680,Review,2017-09-19T18:21:47+00:00,Really happy with the service and …,en,Really happy with the service and information that was provided to me. Looking forward to making a start with my GCSE Maths.,Person,,Bela ,https://uk.trustpilot.com/users/59c160390000ff000acb23f5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4681,Review,2017-09-19T18:00:55+00:00,Absolute pleasure dealing with the …,en,"Absolute pleasure dealing with the staff at ics learn, i spoke to a very helpful lady called Maggie :)",Person,,lewis ,https://uk.trustpilot.com/users/59c15b560000ff000acb2151,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4682,Review,2017-09-19T17:44:38+00:00,Great help.,en,"Great help. 
Margaret was really helpful getting me started with my A-Level.",Person,https://user-images.trustpilot.com/59c157570000ff000acb1f3f/73x73.png,Holly Mitchell,https://uk.trustpilot.com/users/59c157570000ff000acb1f3f,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4683,Review,2017-09-19T17:20:25+00:00,Very quick and easy,en,"Very quick and easy, was well organised and minimum of fuss",Person,,Jack Etherington,https://uk.trustpilot.com/users/59c151d80000ff000acb1c53,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4684,Review,2017-09-19T15:57:16+00:00,Really helpful,en,"Really helpful
Couldn't of asked for better service. 
thank you",Person,https://user-images.trustpilot.com/59c13e570000ff000acb10ef/73x73.png,reuben jess,https://uk.trustpilot.com/users/59c13e570000ff000acb10ef,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4685,Review,2017-09-19T15:17:12+00:00,Very polite and very quick and easy …,en,Very polite and very quick and easy process to join.,Person,,Bodhrul Islam,https://uk.trustpilot.com/users/59c134ec0000ff000acb0bbf,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4686,Review,2017-09-19T13:06:20+00:00,Very helpful from start to finish,en,"Very helpful from start to finish. I would recommend ICS to anybody thinking seriously about studying. The tutors are excellent and the live lessons for mathematics are very good. 
From the initial contact with ICS right through to the initial email with your tutor it is very easy and an outstanding service offered.",Person,https://user-images.trustpilot.com/59c116450000ff000acafc42/73x73.png,Chris Rowland,https://uk.trustpilot.com/users/59c116450000ff000acafc42,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4687,Review,2017-09-19T09:41:17+00:00,Fraser is very helpful and friendly!,en,Fraser is very helpful and friendly!,Person,https://user-images.trustpilot.com/59c0e6270000ff000acae5f6/73x73.png,Sanny Pan,https://uk.trustpilot.com/users/59c0e6270000ff000acae5f6,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4688,Review,2017-09-19T08:47:07+00:00,Introduced me to the courses available …,en,Introduced me to the courses available to me and provided me all the information i needed with a follow up email in more detail. was well documented and lovely service which led to me choosing ICS to advance my studies.,Person,,Farhan,https://uk.trustpilot.com/users/59c0d9880000ff000acae023,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4689,Review,2017-09-18T16:00:25+00:00,Thanks for the very good customer …,en,"Thanks for the very good customer service I had with Fraser, very easy to set up on the courses and explained everything and answered all my questions. Very happy.",Person,https://user-images.trustpilot.com/5122b0fc0000640001315399/73x73.png,Jon Hamilton-Smith,https://uk.trustpilot.com/users/5122b0fc0000640001315399,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4690,Review,2017-09-18T15:29:29+00:00,Excellent,en,I've taken three courses with ICS Learn and I'm about to start my fourth. The training material is of high quality and everyone I've spoken to or e-mailed at ICS has been very helpful.,Person,,Claire Warnes,https://uk.trustpilot.com/users/59bfe6570000ff000aca9873,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4691,Review,2017-09-18T14:35:53+00:00,Customer Service for non-students and …,en,Customer Service for non-students and students is exceptional!  Agents on the telephone and online chat are always willing to help and are very understanding.,Person,,Ayesha,https://uk.trustpilot.com/users/59bfd9c80000ff000aca9229,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4692,Review,2017-09-18T12:45:15+00:00,Margaret Duffy,en,"I spoke to Margaret Duffy on the phone, she was very friendly and knowledgeable. She answered every question I had and made sure i understood everything before I left.",Person,,Barry Bell,https://uk.trustpilot.com/users/59bfbfd40000ff000aca871e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4693,Review,2017-09-18T12:32:42+00:00,I had been looking for an AAT Level 3 …,en,"I had been looking for an AAT Level 3 Course and Anne Marie was really knowledgeable and quick to respond to my email enquiries.

Anne Marie has offered a number of options and has given me all the information I require relating to the course content and structure.

I am really looking forward to getting started with my studies :)",Person,,Becky,https://uk.trustpilot.com/users/59bfbce80000ff000aca85c8,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
4694,Review,2017-09-17T12:06:53+00:00,Fantastic service,en,Fantastic service. Spoke to an adviser (Margaret) on live chat via the website who answered all my questions and then when I decided to go ahead with the course she rang me to take me through the enrolment process. Very polite and knowledgeable.,Person,,kevin c,https://uk.trustpilot.com/users/59be65570000ff000aca3124,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
