,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
3154,Review,2020-01-03T08:16:00+00:00,Very helpful and easy to do thank you,en,Very helpful and easy to do thank you. I have started my course straight away and the layout is easy to follow and easy to access. Thank you for your help,Person,,Cassieo,https://uk.trustpilot.com/users/5e0ef82e31bb5a1a72946c8a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3155,Review,2020-01-03T07:46:03+00:00,Student,en,The person I spoke to was polite and with good communication skill.,Person,https://user-images.trustpilot.com/5e0ef12f98483618df7cb3c6/73x73.png,Raufa Kadri,https://uk.trustpilot.com/users/5e0ef12f98483618df7cb3c6,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3156,Review,2020-01-03T07:23:31+00:00,Enrolling with Learndirect,en,"Very easy to sign up for the course. I enrolled online just before Christmas and have started my first module already. User friendly, easy to navigate structured modules and you can resume to the module you were last working through. Also, the small tests throughout help you reiterate what you’ve just learnt. 
Thumbs up so far!",Person,,S Sebastian,https://uk.trustpilot.com/users/5adce52b4de5666d34a1a71d,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3157,Review,2020-01-02T22:00:02+00:00,I got a lot of help after enrolling…,en,"I got a lot of help after enrolling from the advisor she guid me through how all this  works 
I am happy so far",Person,,Anita ,https://uk.trustpilot.com/users/5e0e6755361d614fb30bd082,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3158,Review,2020-01-02T21:59:04+00:00,Very helpful when discussing training,en,"Very helpful when discussing training. Continuity of care, answering my questions and helping me every step of the way to ensure the course was right for me. I spoke with the same individual that took me through the whole process from start to finish which was really important to me. I was made to feel like a valued client/student",Person,,Vicki Spence,https://uk.trustpilot.com/users/5e0e679db14ccf125ef9d792,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3159,Review,2020-01-02T19:54:06+00:00,Very helpful advisor and course…,en,Very helpful advisor and course material seems good so far!,Person,https://user-images.trustpilot.com/5c5433a55abbd0bf65e48f36/73x73.png,Megan Noblett,https://uk.trustpilot.com/users/5c5433a55abbd0bf65e48f36,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3160,Review,2020-01-02T18:49:23+00:00,Quick & easy,en,"Quick and easy. No Fuss.
Could start immediately! 5*s",Person,,Emma,https://uk.trustpilot.com/users/5e0e3b1b31bb5a109d942bf3,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3161,Review,2020-01-02T17:10:14+00:00,Could not have been easier to sign up…,en,"Could not have been easier to sign up with Learn Direct.  I am nearing 50 years old and decided to change my life and career.  Cannot wait to start the course once I have a placement secured.  Brilliant service, keep it up Learn Direct.",Person,,Donna Bossom,https://uk.trustpilot.com/users/56c61a2a0000ff000a077023,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3162,Review,2020-01-02T16:38:02+00:00,Great,en,Easy to sign up! And a great variety of courses to choose from.,Person,,Rebecca,https://uk.trustpilot.com/users/5e0e1c3631bb5a5732941489,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3163,Review,2020-01-02T16:16:23+00:00,Great service so far,en,Great service so far,Person,,Jade,https://uk.trustpilot.com/users/5e0e1740361d61daed0b9ad3,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3164,Review,2020-01-02T16:14:23+00:00,Great service,en,Great service,Person,,Leanne Greenall,https://uk.trustpilot.com/users/5e0e16c96af50213292fe325,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3165,Review,2020-01-02T16:13:12+00:00,Very helpful,en,Very helpful before I signed up for my course going though everything I asked in detail. The course so far has been fantastic easy to navigate though,Person,,vicki davies,https://uk.trustpilot.com/users/5e0e168f31bb5a4513940faf,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3166,Review,2020-01-02T16:13:01+00:00,Excited to begin my learning journey,en,"I haven’t begun my course yet as I only just enrolled before Christmas, however, I’m very excited to get started and am pleased with how easy it was to enrol. It’s so handy that I can even complete my modules on my iPad. The staff I spoke to prior to enrolling were very polite and helpful and I can’t wait to get started on my learning journey.",Person,,Sarah,https://uk.trustpilot.com/users/59c3f3980000ff000acc063e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3167,Review,2020-01-02T15:55:22+00:00,Very easy to sign up.,en,"Very easy to sign up.
Courses are easy interesting I have signed up for 3 courses and have already completed 2. Looking forward to completing last one as I already have 2 more courses in mind.",Person,,Gayle Clark,https://uk.trustpilot.com/users/5e0e1259361d6100d30b9682,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3168,Review,2020-01-02T15:11:20+00:00,Great course,en,"Properly written, easy to review. So far I’m really enjoying my course and it makes me want to find a job in a field I like even more!
I am very exited to start every assignment",Person,,Zuzanna,https://uk.trustpilot.com/users/5e0e080431bb5ad5419402c6,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3169,Review,2020-01-02T15:05:59+00:00,Great service,en,"I asked lots of questions online before I signed up for the access course, all my questions were answered confidently and quickly. I am very happy with the layout of the course and am enjoying being able to study from home",Person,,Amelia,https://uk.trustpilot.com/users/5ce2f344a5274e9d8d237e25,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3170,Review,2020-01-02T15:02:49+00:00,Very happy with course well presented,en,Very happy with course well presented,Person,,Samantha Clayton,https://uk.trustpilot.com/users/5e0e060a98483674447c4a95,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3171,Review,2019-12-31T17:46:56+00:00,Really easy to enrol no problems at all,en,Really easy to enrol no problems at all,Person,,Kathryn Ann Furey,https://uk.trustpilot.com/users/564b4b570000ff0001eb8029,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3172,Review,2019-12-31T08:44:55+00:00,Easy to sign up and navigate,en,Easy to sign up and navigate. Ibwould highly recommend learn direct.,Person,,Victoria Onnes,https://uk.trustpilot.com/users/5e0b0a81b14ccfda92f8631a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3173,Review,2019-12-30T17:08:04+00:00,Thanks,en,Thanks .........,Person,,R. Ali,https://uk.trustpilot.com/users/5e0a2edc6af50210a52e4c2d,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3174,Review,2019-12-30T16:19:31+00:00,Superb!,en,"Superb!! 
I spoke to charlie from learn direct as I wasnt sure which course would be accredited as was looking for something that would be classed as an official qualification.
He was super quick in his response and and I joined and signed up within half an hour.
I then spent the next 48 hours completing my first unit.
Excellent learning resources too!
Highly recommend and I will be back in the future to complete more qualifications to work around my current job role.
Thank you charlie and thankyou learn direct!",Person,https://user-images.trustpilot.com/5e0a238bb14ccf3769f805fa/73x73.png,Lisa Marie,https://uk.trustpilot.com/users/5e0a238bb14ccf3769f805fa,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3175,Review,2019-12-30T16:14:46+00:00,Brilliant so far,en,"Super easy to get enrolled, all the course material is awesomely explained and thought out. Loving it so far!",Person,,Scott Taiga,https://uk.trustpilot.com/users/5be1547ad6d31e67e2308b22,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3176,Review,2019-12-30T12:21:35+00:00,Very helpful when booking my course…,en,Very helpful when booking my course everything was made very easy.,Person,https://user-images.trustpilot.com/5e09ebc2b14ccfe446f7d94a/73x73.png,Kendal Victoria,https://uk.trustpilot.com/users/5e09ebc2b14ccfe446f7d94a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3177,Review,2019-12-27T15:13:43+00:00,So far so good!,en,"So far so good! After a slight confusion on my behalf thinking I'd been enrolled onto the wrong course, it actually turns out I have the course I wanted plus two extra for free! Customer Services are great, they helped me to set up my account in the USA as well as clarifying my two free courses in a very timely fashion.

I'll change it to 5 stars if the course turns out as I hope!",Person,,Anna,https://uk.trustpilot.com/users/5e061f89361d61fff208661d,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3178,Review,2019-12-23T18:14:45+00:00,Miss Sold Course & Operations Manager is incompetent.,en,"Miss Sold Course

I bought some courses for my Wife 2 months ago. At the point of paying, at no point was I (the person buying) made aware that this did not include the Exams. I was told only after I paid that they were another £250. To say I was unhappy was an understatement (As plainly heard on the call)

I called back to then book these exams a few weeks later to find out they are now £700 +!!! but with their discount it could come down to £380. 

I made a formal complaint as I felt this had been completely miss sold to me. he Operations Manager, who I can only imagine as Rodney from Only Fools and Horses, assumes I did know... even though he's listened to the calls and knows I was never told. He has then proceeded to deliberately ignore my calls and emails for weeks. 32 days and counting and still no resolution.

Long story short, miss selling courses, no customer services, no after care. Just get you to pay and then they couldn't care less. 

The Operations Manager shouldn't be in this role if this is how he sets an example to a team working underneath him.",Person,,Alex McDowell,https://uk.trustpilot.com/users/5dfb70f631bb5a443c8c4217,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3179,Review,2019-12-23T16:22:52+00:00,Easy to use and nice and quick to enrol…,en,Easy to use and nice and quick to enrol :),Person,,Sian,https://uk.trustpilot.com/users/5e00e9c9b14ccfbf8df4509f,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3180,Review,2019-12-20T20:57:44+00:00,Helpful and informative,en,I found the whole experience very easy and very helpful from looking through the courses learn firect had to offer to speaking on live chat. Harrison on live chat answered all my questions and  guided me to the right places i needed. He also shared more info on other courses that may have been of interest. Will recommend learn direct to anyone.,Person,,Erica phillips,https://uk.trustpilot.com/users/55b9163e0000ff0001d039df,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3181,Review,2019-12-20T13:29:57+00:00,I just got on the board,en,I just got on the board. Taking admission was very easy,Person,,someera Perveen,https://uk.trustpilot.com/users/5dfcccc831bb5ae5798d0cf7,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
3182,Review,2019-12-20T13:07:01+00:00,Perfect,en,Perfectly perfect,Person,,Jeff,https://uk.trustpilot.com/users/5dfcc70c6af5020d3628cd2c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3183,Review,2019-12-19T23:50:41+00:00,Great experience with purchasing and…,en,"Great experience with purchasing and finding exactly what I wanted to study. 

Affordable. 

Would have given 5 stars just confused at how I access my learning at this point. Due to it being Christmas very soon I haven't had much time, so could very well be an error on my part. Aside from that great experience overall.",Person,https://user-images.trustpilot.com/5cddb04094dddb24e18cbcab/73x73.png,Nilufer Gunay,https://uk.trustpilot.com/users/5cddb04094dddb24e18cbcab,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3184,Review,2019-12-17T15:07:15+00:00,Says tutor support 24/7 with a number…,en,"Says tutor support 24/7 with a number and email address !! ..the number is customer service who just ask you to email, then can take a few days for a response... So its not exactly 24/7 tutor support is it! Course contents good, but struggle to see how you can be trained to an adequate level with no practical assessment with many courses.",Person,,Rich Sey,https://uk.trustpilot.com/users/5df8ef0fbc44db13591389c5,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
3185,Review,2019-12-16T11:38:04+00:00,no refund given as promised,en,Charged twice for the same course. Cancelled course in writing due to the more expensive one repeating much of the same content as their much cheaper alternative. Was told I’d be refunded within 30 days but have had to chase and still no refund. They have over £700 of mine and it looks like I’m not the only one to suffer this dreadful customer service when it comes to refunds. I will be taking legal action if I’m not repaid this week.,Person,,Faith Buck,https://uk.trustpilot.com/users/51924b4600006400013b9fb1,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3186,Review,2019-12-13T23:01:08+00:00,Value for money,en,"Staff are very informative, polite, friendly and professional. They answer quickly to mu queries. The informations are very helpful up to date and easy to understand. I would love to get another course for sure! Its worth the money. You will feel valued and treated fairly.",Person,,Consumer,https://uk.trustpilot.com/users/5df410cf815b045057764a09,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3187,Review,2019-12-13T12:49:55+00:00,Thank you so much for all your support…,en,"Thank you so much for all your support to start the course! Excellent service! 
Big Thank you to Zoey for your help. She is very patient,  professional and kind.
Highly recommended the learn direct",Person,,Ewa,https://uk.trustpilot.com/users/5df388b9214ad8e37a721b83,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3188,Review,2019-12-13T10:48:59+00:00,Phone and talk,en,"Every time I have had the need to phone up regarding my course with any query. I do not wait long for an answer. The people on the other end of the phone are very helpful and appear to know about anything you ask , they give clear precise answers and are very polite. I actually enjoy communicating with them. Thank You for being there.",Person,,Beryl Harrison,https://uk.trustpilot.com/users/5defcb14ebb746402106fa36,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3189,Review,2019-12-12T19:32:44+00:00,I am now on my second course and the…,en,"I am now on my second course and the support I have received both the course and technically have been outstanding. 
The courses themselves are well written, researched and enjoyable. I have no hesitation in giving 5 stars and recommending Learndirect.",Person,,Abigail Lawley,https://uk.trustpilot.com/users/5df295d6aa5f8f6123d3a8c8,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3190,Review,2019-12-12T13:56:14+00:00,Excellent,en,"Talked me through everything. If I need them, their there. Excellent",Person,,Carl Morton,https://uk.trustpilot.com/users/5df246fe2ed7ce4ac4faf3b2,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3191,Review,2019-12-12T13:30:31+00:00,The guy I spoke to on the phone ( I…,en,"The guy I spoke to on the phone ( I think he’s name was Simon ) was most helpful. He explained the best course suited to my needs and broke the course down into detail what was involved. He also came across very positive when I explained my future plans after the course. I have used learn direct before, many years ago , so I knew you were long established and didn’t hesitate to use again.",Person,,Miss.M,https://uk.trustpilot.com/users/55fdab7a0000ff0001dd0335,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3192,Review,2019-12-12T12:40:21+00:00,Course Transfer,en,"I wanted to change my course as I’d signed up in haste, I have finally got the course I should of taken up in the first place. Zoey from Learn direct called me to organise the transfer and was really efficient in doing so. She followed it up to ensure the content in my student login had been changed and called when she said she would.",Person,,Nicki,https://uk.trustpilot.com/users/5df234ddc8dc187416421d06,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3193,Review,2019-12-12T12:23:59+00:00,Another happy customer,en,"I've just completed my Project Management Training Course and I'm very pleased with how it's been delivered.Training materials were easy to access, assignments available on the website and easy to submit.  Feedback and communication from the tutor had been great. Overall, I'm really pleased with my purchase. Thank you!",Person,,Aneta Grocholska,https://uk.trustpilot.com/users/5df231597e8d9181e371250b,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3194,Review,2019-12-12T09:56:42+00:00,So far so good,en,"So far so good, only signed up yesterday, but everything was hassle free and I received my course information immediately. Spoke to James at Learn Direct who was very helpful and informative.",Person,,Jane,https://uk.trustpilot.com/users/5df20ec3815b04e33b751c03,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3195,Review,2019-12-11T17:39:07+00:00,When I first joined it was useless but…,en,When I first joined it was useless but I’ve had a better experience recently,Person,https://user-images.trustpilot.com/5df129ab2ce6df5c08d234aa/73x73.png,Rebecca Osborne,https://uk.trustpilot.com/users/5df129ab2ce6df5c08d234aa,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3196,Review,2019-12-11T17:20:44+00:00,Still waiting for my money back !!!,en,"The course I was interested in did not cover what I wanted when I got the full syllabus do I cancelled it within 14 days.

Over 30 days later I'm still chasing for my refund! I've never heard of any company who cannot speak directly with their own accounts dept. Email only to which they appear not to respond to ! 
Disgusted with aftercare. Very helpful in setting up course, but appalling when you want your money back",Person,,Alison Green,https://uk.trustpilot.com/users/5252b38d00006400014f5f90,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3197,Review,2019-12-11T15:29:53+00:00,Trouble shoot support,en,"Staff were available during registration to answer any queseies and questions and also to help with trouble shooting, setting up my account.",Person,,#CITIZENX ZONE,https://uk.trustpilot.com/users/5df10b6a1ef7dc2b63dd73e1,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3198,Review,2019-12-11T13:42:25+00:00,Excellent experience,en,"Excellent experience studying the level 3 Teaching Assistant course with learn direct. Easy payment plans which really made the course accessible to me.
Everything was great from initially getting advice on what course was most suited to my needs, through to excellent tutor support throughout the course. 
Always friendly customer service when I contacted the customer service department too and very helpful post course advice! 
Would really recommend and I look forward to studying again in the future.",Person,,Rachael ,https://uk.trustpilot.com/users/5df0ee5debb74648a1078fb3,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3199,Review,2019-12-11T12:11:59+00:00,Very helpful,en,"Friendly staff, listened to what I had to say and helped me.",Person,,Claire Lydon,https://uk.trustpilot.com/users/5df0dd08ebb746337607805f,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3200,Review,2019-12-11T08:08:07+00:00,poor customer service from staff,en,poor customer service from staff. And low quality website. Every time I went to submit my assignment it kept on saying error. I tried to email the tutor no luck. tried calling and they didn't have the slightest idea. I cancelled explaing how poor the customer service was and I was faced with abuse on the phone at a stressful time. Customer service is very important to me and this is appalling. I won't apply for this online service and I wish I never had.,Person,,Raisa Mcclarey-francis,https://uk.trustpilot.com/users/58dba0910000ff000a870734,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3201,Review,2019-12-10T16:31:56+00:00,Enrollment was fast and easy,en,"Enrollment was fast and easy, advisors are very informative and thorough",Person,,cat,https://uk.trustpilot.com/users/56649a040000ff0001f0c55c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3202,Review,2019-12-10T15:37:17+00:00,Enrolling was really quick and easy and…,en,Enrolling was really quick and easy and the guy I spoke to was very informative. Access to the course from day 1.,Person,https://user-images.trustpilot.com/5defbba5520b422a8afec24b/73x73.png,Stephanie Ann Davidson,https://uk.trustpilot.com/users/5defbba5520b422a8afec24b,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3203,Review,2019-12-10T14:25:34+00:00,Easy to enrol and quick turn around to…,en,Easy to enrol and quick turn around to get started on my access to HE nursing. Enjoying my course so far and excited to continue my studies,Person,https://user-images.trustpilot.com/5defaacdebb7463e1006df5a/73x73.png,Courtney Jade Lenwey,https://uk.trustpilot.com/users/5defaacdebb7463e1006df5a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3204,Review,2019-12-06T17:40:06+00:00,IT WAS EASY TO USE AND WHEN ON THE…,en,IT WAS EASY TO USE AND WHEN ON THE PHONE EVERY ONE WAS VERY POLITE AND HAPPY TO HELP.,Person,,Helen Merrilees,https://uk.trustpilot.com/users/5dea9276ebb7460988048967,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3205,Review,2019-12-06T14:27:36+00:00,Very in-depth for sight for people…,en,Very in-depth for sight for people getting onto courses .what's expected etc,Person,https://user-images.trustpilot.com/5651a5b00000ff0001ecc33c/73x73.png,Craig Lucas,https://uk.trustpilot.com/users/5651a5b00000ff0001ecc33c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3206,Review,2019-12-06T12:01:13+00:00,Absolutely disgusted with Learn Direct…,en,"Absolutely disgusted with Learn Direct I signed up for an access to nursing course but I have now lost my job, I also have not been able to log in to the course material as my employment at the time meant working 14 hour shifts, I am a single Mother with two small children and was advised to write to learn direct to request cancellation and to request a refund........All of which I have done, They have have refused to cancel my course and are still taking payments from my bank account each month.......Ive been signed up fot two months and not been contacted once by learn direct regarding how I am getting on with the course which I havent even had a chance to look at yet...........I have now lost my job and have had to claim benefits for the time being and have informed Learn Direct of this yet still refused to cancel my course still continuing to take payment 150 a month absolutely disgusted in Learn direct will go to media with this and seeking legal advise",Person,,Gina Riley,https://uk.trustpilot.com/users/5dea42a8ebb7462703044271,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3207,Review,2019-12-05T19:22:42+00:00,Great courses but lacks tutor support.,en,Easy to sign up and you can get great deals on courses. Website easy to navigate and courses are easy to access. Only downside for me is that I’ve had to chase my tutor as I get no response which means waiting to finish assignments as sometimes need tutors advice.,Person,,Victoria,https://uk.trustpilot.com/users/5de958eb1ef7dce1b7d9a07d,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
3208,Review,2019-12-05T17:04:17+00:00,Have had quick response to my queries,en,"Have had quick response to my queries, very helpful",Person,,Gemma-Louise Bennett,https://uk.trustpilot.com/users/5de93891ae7758055bb7e720,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3209,Review,2019-12-05T15:16:26+00:00,Hessle free,en,Hessle free. Straight forward. Great courses at good prices.,Person,,Joanne N,https://uk.trustpilot.com/users/5b47b10c4de5666d34814bf2,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3210,Review,2019-12-05T12:43:56+00:00,I am waiting to hear about an exam date…,en,"I am waiting to hear about an exam date but the conversation has stopped, took my money and feel like I’m the one chasing",Person,,Hayley H,https://uk.trustpilot.com/users/5cd1ef506e5fb250e4821118,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3211,Review,2019-12-05T12:39:26+00:00,Very helpful when you need them.,en,Very helpful when you need them.,Person,,Danielle ,https://uk.trustpilot.com/users/5de8fa7e1ef7dc4c79d94d90,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3212,Review,2019-12-04T12:17:36+00:00,I have had terrible trouble booking my…,en,"I have had terrible trouble booking my exam trying to speak to someone is extremely difficult, I'm supposed to be doing my maths exam on Friday payment has been made but I've had no confirmation of place so I have no idea where I'm supposed to be going",Person,,Rebecca Osborne,https://uk.trustpilot.com/users/5de7a3d9ae7758b08ab6e387,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3213,Review,2019-11-30T16:06:26+00:00,I recently paid £500 for a Teaching and…,en,I recently paid £500 for a Teaching and Learning Assistant level 3 QCF course for my wife Maureen Jones. At no point were me or my wife ever informed by any means that schools would could and very firmly do ask for the person to have already achieved GCSE In both Maths and English. If I/we had known this we would have asked the local schools prior to signing up £500 for the course beforehand. As a result of not being informed enrolling on this course getting to the point of requiring works experience inside a school my Wife Maureen has contacted every local school (6) and not one of them will allow her to get works experience from them without holding this qualification. Contacted Learn Direct David who tried to fob us of with some lame response but still the fact remains we have not been fully informed prior to taking the course fee. Sent a letter (stage3) complaints procedure to the STONEBRIDGE ASSOCIATED COLLEGES in Bude Cornwall who rather pathetically said sorry to hear to are cancelling your study!!! I am requesting for a full refund due to not being informed and the miss-selling/misleading of your product. I have now Contacted the Financial Services Authority who regulate these fraudsters and the next step will be local MP county Court etc etc SHAME ON LEARN Direct for not doing the right thing and giving back my money.,Person,,Colin Jones,https://uk.trustpilot.com/users/5de29072741d5f68b330ff97,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3214,Review,2019-11-29T10:19:57+00:00,So far so good,en,"So far, so good. 

I managed to get a great deal on a course which will help me with my work and the enrolment was pain free and easy. The course information was sent almost immediately meaning I was abe to start straight way. 

I hope that the course is great.",Person,,Pippen,https://uk.trustpilot.com/users/5dbc4e299787db15693f6feb,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3215,Review,2019-11-28T21:15:02+00:00,Brilliant so far,en,"Brilliant so far, easy to navigate and regular emails and reminders. A**",Person,,Erica Meehan,https://uk.trustpilot.com/users/5de038d5af1b9dd6b35e91d0,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3216,Review,2019-11-28T13:51:22+00:00,It is great as I can manage my own time…,en,"It is great as I can manage my own time to study and and work! 
Thank you",Person,,Janet Gorosin,https://uk.trustpilot.com/users/5ddfd0daebb74666faff1bec,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3217,Review,2019-11-28T13:34:40+00:00,The course was full of much details…,en,The course was full of much details than expected and iam really enjoying the course,Person,,Abdulyekini olafusi ,https://uk.trustpilot.com/users/5b0403014de5666d3486a4ec,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3218,Review,2019-11-28T13:13:24+00:00,Quick and accurate information given,en,"Quick and accurate information given, without hassle.",Person,,Anita Tro,https://uk.trustpilot.com/users/5ddfc7f1741d5f38792fcd55,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3219,Review,2019-11-28T13:07:52+00:00,Great company.,en,Great company.,Person,,Andrew,https://uk.trustpilot.com/users/5ddfc682ebb74639f2ff13d7,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3220,Review,2019-11-28T12:59:39+00:00,So far so good,en,So far so good. Easy to contact. Easy to understand.,Person,,Sophie Jones,https://uk.trustpilot.com/users/57b6f2ca0000ff000a3c4ac3,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3221,Review,2019-11-28T12:40:00+00:00,I am enjoying my course and learn…,en,I am enjoying my course and learn direct are very helpful,Person,,kerry,https://uk.trustpilot.com/users/4e04cfb80000640001097bb9,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3222,Review,2019-11-28T12:35:40+00:00,I want to appreciate the company for…,en,I want to appreciate the company for creating this opportunity. It is a good opportunity and plat form to improve my skills and knowledge. Thanks for all support,Person,,Yonas Birhane,https://uk.trustpilot.com/users/5ddfbf13741d5f5c2c2fc5f6,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
3223,Review,2019-11-27T18:36:09+00:00,Happy learner,en,Was easy to sign up and all information was sent promptly. Any questions I had was answered to help me. Looking forward to getting on with my course now,Person,,Tracy jenks,https://uk.trustpilot.com/users/565207e00000ff0001ecd682,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3224,Review,2019-11-27T15:36:50+00:00,Good learning,en,Its a good company,Person,,Emma-Jayne,https://uk.trustpilot.com/users/5dde9812741d5ff96f2f3224,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
3225,Review,2019-11-27T14:25:43+00:00,Very friendly and helpful gentleman…,en,"Very friendly and helpful gentleman that got me booked into the course, in get to start the course yet but I have no doubt if I need help it will be just as friendly and helpful as before",Person,,Emma ,https://uk.trustpilot.com/users/5dd50d5b513905b723584472,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
3226,Review,2019-11-27T13:14:09+00:00,No complaints here,en,Fast communications when I was requesting information about suitable courses.,Person,,Nathan,https://uk.trustpilot.com/users/5d6fcc16e9e2510ccc877a80,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
